name,english
sample_00000008,Just left me here alone.
sample_00000014,"Since Steven has already left, you should be very clear about your situation."
sample_00000017,"It's nothing, don't be so formal, come by more often in the future."
sample_00000026,Hmm.
sample_00000060,
sample_00000148,Brother-in-law
sample_00000151,"No, I think you should reconsider the matter of the book, even if it means rewriting it."
sample_00000193,"We will return to Shanghai tomorrow. You must not feel any psychological pressure, and even more so, you should not blame yourself."
sample_00000236,"I have to go now, Xiao Guan is waiting for me in the underground garage."
sample_00000257,"So, he never intended to pick up me and your dad."
sample_00000277,"This is my home, you, you, and you."
sample_00000282,Do you know how many years I've waited for you to appear?
sample_00000288,Since.
sample_00000310,"Oh no, don't invite him over. You guys should hang out somewhere else. What if that Zhu sister comes to make a fuss again?"
sample_00000311,I have to invite you for a meal.
sample_00000317,"Mom, you were really beautiful when you were young."
sample_00000360,Ah.
sample_00000372,"Zhao Xiaolu, Sister Zhao, can't you just ignore me like I'm nothing?"
sample_00000386,"You said, what if the peach and the sunflower don't work out."
sample_00000402,"If anyone dares to pass me another beer, I swear I'll smash it in their face."
sample_00000408,"I'm not as smart as Andy, nor am I as wealthy as her, so you all favor her, right?"
sample_00000422,"So do you think I was better the way I was before, or the way I am now?"
sample_00000436,"When he says I'm annoying, I really want to cry."
sample_00000449,It seems like she is really with a man.
sample_00000452,"Little earthworm, Sister Fan is going to teach you a truth, when a man is pursuing you, that's when he is most dedicated. If he is not willing to invest money and time at this stage."
sample_00000463,You are like a stone in a dung pit.
sample_00000470,"So, Dad, is Mom clear about it now?"
sample_00000489,
sample_00000491,He is a good person.
sample_00000516,"Hello, I would like to order food."
sample_00000532,Really? You still keep it now?
sample_00000583,Gone already? That was fast.
sample_00000618,"Wanting to pursue a pure relationship seems to no longer be a privilege. In reality, everyone is measuring you with a ruler."
sample_00000636,"Mr. Wang, you're being unfair. I won't help you anymore. You should think carefully about how to confess your feelings. Make it as romantic as possible. If Xiaomeng is not satisfied, don't say I didn't warn you."
sample_00000637,I said I don't have time.
sample_00000649,"I can't accompany you, I have to stay at home to read. This is the homework assigned by Brother Wei, and I have to finish it today."
sample_00000691,Don't be foolish.
sample_00000696,"Ask her, does she recognize her father?"
sample_00000708,"But, I'm not very good at negotiating terms."
sample_00000714,"Also, last time we had me write a written review, this review might be filed in my records."
sample_00000724,"Please stop calling me. Let's not waste your time or mine, okay?"
sample_00000733,"They all lack the ability to analyze independently, always feeling the need to add some external supplementary symbols."
sample_00000734,I want to switch to liberal arts.
sample_00000748,"My father always says he doesn't like meat, which we rarely have. I just realized now that he wanted to save the meat for me and Xiuyan."
sample_00000750,Don't know
sample_00000766,"Stop thinking about it, let's leave it to fate."
sample_00000778,"That's more like it, I have already requested funds from the head office."
sample_00000780,I will quickly forward all these materials to our sales manager.
sample_00000820,Can he tell me? He knows how to coax me.
sample_00000825,"Are you running after the car, or are you getting in?"
sample_00000848,Who else could it be? You are my only idol.
sample_00000849,The opportunity for employees to travel abroad and receive training can be arranged by the head office.
sample_00000866,"This car accident is going to cost me quite a bit. I, I don't have anything valuable left. All I have is that car. Could you please help me, Dr. Cheng, to see if I can sell that car and pay off the money?"
sample_00000895,I have confessed everything.
sample_00000905,You not making a fuss about her coming to you is already giving me a lot of face.
sample_00000929,"Cao, Cao Xiaoqiang is wishful thinking."
sample_00000941,"Besides, if we don't go back, how are we going to report to the company? How are we going to sign this bidding contract with you?"
sample_00000947,Assuming that sitting in this position naturally endows one with the ability to discern right from wrong.
sample_00000959,"Do what you want to do, if you don't want to, then all of you can leave."
sample_00000963,Are you really going to date that guy?
sample_00000994,"Trust me, go back to the office, I'll handle this matter."
sample_00000998,Why do you say I'm doing so miserably?
sample_00001002,What are you wandering around for? Come here.
sample_00001006,"Oh no, what should I do?"
sample_00001019,Why are you so cruel?
sample_00001044,"My baby, did you forget? We are a team."
sample_00001047,"Look here, Saturday."
sample_00001071,"Well, I might as well add to your chaos then."
sample_00001099,"Exactly, didn't I fall behind? And then I have no money on me."
sample_00001131,
sample_00001136,"Instead of standing there lost in thought, why not step forward, give a hug and a kiss, only then can you truly know your innermost feelings."
sample_00001179,"What's the matter? You used to tell me everything, didn't you?"
sample_00001221,I finally understand why my dad always wears sunglasses.
sample_00001227,Is everything okay at home?
sample_00001237,"Then if you're still angry, then hit me once, okay?"
sample_00001259,"It's people like us who are forced to donate to you. To put it bluntly, people like you should be calling us 'mom'."
sample_00001291,Coming to find you.
sample_00001376,
sample_00001399,"If you don't come up with a flawless lie, I won't help you with this."
sample_00001444,"Huang Weiyi, come here, are you reliable or not? What kind of lousy performance did you arrange for Gu Qing?"
sample_00001459,
sample_00001493,"I knew you would like it. Come on, Shen Qiang, you should have one too."
sample_00001498,"It's not about eating or not eating, I'm about to get off work and there's something else I need to deal with."
sample_00001501,"If you love me, then install a surveillance camera for me. Is this still my home? This feels like a prison."
sample_00001519,"I told you long ago, didn't I? Next time, it's definitely your turn."
sample_00001534,"No, who doesn't know that you and your master are as close as two peas in a pod?"
sample_00001568,"Work is work, I have no problem."
sample_00001584,My foster parents told me that my mother didn't leave anything for me when she passed away.
sample_00001613,"If you keep talking to me like this, do you believe I could die right here for you to see?"
sample_00001637,"Those trains traveling from south to north have transported the remains of my comrades to unknown places far and wide. Suddenly, I remembered the bodies under the piles in various major factories across the province in '99. Do you still remember 1999?"
sample_00001638,"You don't have to figure it out, isn't it enough that I can come to see you?"
sample_00001649,
sample_00001673,"Feeling ashamed. I want to let your friends, your colleagues know your true colors."
sample_00001721,"Zhao Chong, you, you, you, you are too bold."
sample_00001726,
sample_00001758,"Caregiver, caregiver, you say you can't even keep an eye on things, what the hell are you protecting?"
sample_00001764,"Everything I know, you taught me. If I am impressive, then you are even more so."
sample_00001772,"Those distributors, each of whom has cooperated with us for decades, can we really sue them?"
sample_00001778,What's it to you? Why are you meddling so much when you have nothing to do?
sample_00001787,"Chen Jun, why are you so stingy? It's really disappointing."
sample_00001815,"He spends the whole day reading Fortune magazine, a big shot."
sample_00001857,What I'm doing now and what I'll do in the future are all voluntary.
sample_00001895,No Heishan League.
