name,chinese
sample_00000000,我哪知道啊！我，我，我也没有这方面的经验。
sample_00000001,在读书呢，你嚷嚷什么呀？
sample_00000002,我是在中国长大的，我也挺不容易你多少给点吧，你看我这么认真。
sample_00000004,我打了，占线，而且他说一定要我一个人去，要不然就把金佛毁了。
sample_00000005,我有一颗干干净净，真诚面对感情的心。
sample_00000006,我好了，我不管您。
sample_00000007,那就不见不散了啊，哎，好，再见。
sample_00000008,就把我一个人扔在这了。
sample_00000009,不然男人会厌烦你，会讨厌你，会看不起你，最后会离开你。
sample_00000010,
sample_00000011,七星就把你那家门钥匙带着就回燕郊了，我实在没办法
sample_00000014,Steven因为已经走了，所以，你应该很清楚你的处境。
sample_00000017,没什么，这么客气，以后常来啊
sample_00000018,好了，同学们，我们现在开始上课。
sample_00000019,喝多了伤身，不喝多我伤心呐。
sample_00000020,后来呢，我们就一起考上了师大。
sample_00000021,你是真心愿意跟小川在一起？
sample_00000024,回头，大家可以把对这个项目的想法，邮件给我们。
sample_00000025,我们急诊室的床位有多紧张，你一个没病的人天天占着一张床，你知道有多少有病的人进不来吗？
sample_00000026,嗯。
sample_00000029,怪不得呢，我看见曲筱绡拿着电脑跟文件夹，
sample_00000030,没错，然后回到我的身边。
sample_00000031,
sample_00000033,你明知道龙舟队的队员现在都还是群菜鸟，就这么一群菜鸟怎么可能赢得比赛呀。
sample_00000034,什么？
sample_00000036,对了，这周末不加班，我跟魏渭准备丢黛山看看我弟弟。
sample_00000037,每当我需要帮助的时候，你都会在我的身边。
sample_00000038,那时我脾气不好，老谭跟我在一起工作，受了我不少罪。
sample_00000039,我告诉你，曹小强，我现在跟你结婚。
sample_00000042,我得搬过来住，真的，我特别的担心你，真的。
sample_00000048,挺好的，挺好的，你下班了？
sample_00000053,吵架啦。
sample_00000055,让病人衰弱的心脏呢，暂时得到一些缓解，但是这台机器的使用呢，并不广泛。
sample_00000056,我妈包了点饺子，我们全家都吃了呀，我们都没事啊。
sample_00000057,你说你这人真有意思，平时开开玩笑就算了，还当真了？
sample_00000059,我时刻等待着，抓捕黄红兵和蒋耀武的那一天的到来。
sample_00000060,
